Level (in),Level (cm),Level (mm),Q (GPM),Q (LPM),Q (mL/min),Q calc LPM
nan,,nan,nan,,,
28.75,73.03,730.3,9977.97,37770.725,37770725,37731.950
28.76,73.05,730.5,9986.64,37803.545,37803545,37764.769
28.77,73.08,730.8,9995.32,37836.402,37836402,37797.605
28.78,73.10,731.0,10004,37869.259,37869259,37830.458
28.79,73.13,731.3,10012.7,37902.193,37902193,37863.329
28.8,73.15,731.5,10021.4,37935.126,37935126,37896.216
28.81,73.18,731.8,10030.1,37968.059,37968059,37929.121
28.82,73.20,732.0,10038.8,38000.992,38000992,37962.042
28.83,73.23,732.3,10047.5,38033.925,38033925,37994.981
28.84,73.25,732.5,10056.2,38066.858,38066858,38027.937
28.85,73.28,732.8,10064.9,38099.791,38099791,38060.910
28.86,73.30,733.0,10073.7,38133.103,38133103,38093.901
28.87,73.33,733.3,10082.4,38166.036,38166036,38126.908
28.88,73.36,733.6,10091.1,38198.969,38198969,38159.933
28.89,73.38,733.8,10099.8,38231.902,38231902,38192.975
28.9,73.41,734.1,10108.6,38265.214,38265214,38226.033
28.91,73.43,734.3,10117.3,38298.147,38298147,38259.110
28.92,73.46,734.6,10126.1,38331.458,38331458,38292.203
28.93,73.48,734.8,10134.8,38364.391,38364391,38325.313
28.94,73.51,735.1,10143.6,38397.703,38397703,38358.441
28.95,73.53,735.3,10152.3,38430.636,38430636,38391.586
28.96,73.56,735.6,10161.1,38463.948,38463948,38424.747
28.97,73.58,735.8,10169.9,38497.259,38497259,38457.927
28.98,73.61,736.1,10178.7,38530.571,38530571,38491.123
28.99,73.63,736.3,10187.4,38563.504,38563504,38524.336
29,73.66,736.6,10196.2,38596.816,38596816,38557.567
29.01,73.69,736.9,10205,38630.127,38630127,38590.815
29.02,73.71,737.1,10213.8,38663.439,38663439,38624.080
29.03,73.74,737.4,10222.6,38696.751,38696751,38657.362
29.04,73.76,737.6,10231.4,38730.062,38730062,38690.662
29.05,73.79,737.9,10240.2,38763.374,38763374,38723.978
29.06,73.81,738.1,10249,38796.685,38796685,38757.312
29.07,73.84,738.4,10257.8,38829.997,38829997,38790.663
29.08,73.86,738.6,10266.7,38863.687,38863687,38824.032
29.09,73.89,738.9,10275.5,38896.999,38896999,38857.417
29.1,73.91,739.1,10284.3,38930.310,38930310,38890.820
29.11,73.94,739.4,10293.2,38964.001,38964001,38924.240
29.12,73.96,739.6,10302,38997.312,38997312,38957.677
29.13,73.99,739.9,10310.8,39030.624,39030624,38991.132
29.14,74.02,740.2,10319.7,39064.314,39064314,39024.603
29.15,74.04,740.4,10328.5,39097.626,39097626,39058.092
29.16,74.07,740.7,10337.4,39131.316,39131316,39091.598
29.17,74.09,740.9,10346.3,39165.006,39165006,39125.122
29.18,74.12,741.2,10355.1,39198.318,39198318,39158.662
29.19,74.14,741.4,10364,39232.008,39232008,39192.220
29.2,74.17,741.7,10372.9,39265.698,39265698,39225.795
29.21,74.19,741.9,10381.7,39299.010,39299010,39259.388
29.22,74.22,742.2,10390.6,39332.700,39332700,39292.997
29.23,74.24,742.4,10399.5,39366.390,39366390,39326.624
29.24,74.27,742.7,10408.4,39400.080,39400080,39360.268
29.25,74.30,743.0,10417.3,39433.770,39433770,39393.930
29.26,74.32,743.2,10426.2,39467.460,39467460,39427.608
29.27,74.35,743.5,10435.1,39501.151,39501151,39461.304
29.28,74.37,743.7,10444,39534.841,39534841,39495.017
29.29,74.40,744.0,10453,39568.909,39568909,39528.748
29.3,74.42,744.2,10461.9,39602.600,39602600,39562.496
29.31,74.45,744.5,10470.8,39636.290,39636290,39596.261
29.32,74.47,744.7,10479.7,39669.980,39669980,39630.043
29.33,74.50,745.0,10488.7,39704.049,39704049,39663.843
29.34,74.52,745.2,10497.6,39737.739,39737739,39697.659
29.35,74.55,745.5,10506.5,39771.429,39771429,39731.494
29.36,74.57,745.7,10515.5,39805.498,39805498,39765.345
29.37,74.60,746.0,10524.4,39839.188,39839188,39799.214
29.38,74.63,746.3,10533.4,39873.256,39873256,39833.100
29.39,74.65,746.5,10542.4,39907.325,39907325,39867.003
29.4,74.68,746.8,10551.3,39941.015,39941015,39900.924
29.41,74.70,747.0,10560.3,39975.084,39975084,39934.862
29.42,74.73,747.3,10569.3,40009.153,40009153,39968.817
29.43,74.75,747.5,10578.3,40043.221,40043221,40002.790
29.44,74.78,747.8,10587.2,40076.912,40076912,40036.780
29.45,74.80,748.0,10596.2,40110.980,40110980,40070.787
29.46,74.83,748.3,10605.2,40145.049,40145049,40104.812
29.47,74.85,748.5,10614.2,40179.118,40179118,40138.854
29.48,74.88,748.8,10623.2,40213.186,40213186,40172.913
29.49,74.90,749.0,10632.2,40247.255,40247255,40206.990
29.5,74.93,749.3,10641.3,40281.702,40281702,40241.084
29.51,74.96,749.6,10650.3,40315.771,40315771,40275.195
29.52,74.98,749.8,10659.3,40349.840,40349840,40309.324
29.53,75.01,750.1,10668.3,40383.909,40383909,40343.470
29.54,75.03,750.3,10677.4,40418.356,40418356,40377.633
29.55,75.06,750.6,10686.4,40452.424,40452424,40411.814
29.56,75.08,750.8,10695.4,40486.493,40486493,40446.012
29.57,75.11,751.1,10704.5,40520.940,40520940,40480.227
29.58,75.13,751.3,10713.5,40555.009,40555009,40514.460
29.59,75.16,751.6,10722.6,40589.456,40589456,40548.710
29.6,75.18,751.8,10731.6,40623.525,40623525,40582.977
29.61,75.21,752.1,10740.7,40657.972,40657972,40617.262
29.62,75.23,752.3,10749.8,40692.420,40692420,40651.564
29.63,75.26,752.6,10758.8,40726.488,40726488,40685.884
29.64,75.29,752.9,10767.9,40760.936,40760936,40720.221
29.65,75.31,753.1,10777,40795.383,40795383,40754.575
29.66,75.34,753.4,10786.1,40829.830,40829830,40788.947
29.67,75.36,753.6,10795.2,40864.277,40864277,40823.336
29.68,75.39,753.9,10804.3,40898.725,40898725,40857.743
29.69,75.41,754.1,10813.4,40933.172,40933172,40892.167
29.7,75.44,754.4,10822.5,40967.619,40967619,40926.608
29.71,75.46,754.6,10831.6,41002.066,41002066,40961.067
29.72,75.49,754.9,10840.7,41036.514,41036514,40995.543
29.73,75.51,755.1,10849.8,41070.961,41070961,41030.036
29.74,75.54,755.4,10858.9,41105.408,41105408,41064.547
29.75,75.57,755.7,10868.1,41140.234,41140234,41099.076
29.76,75.59,755.9,10877.2,41174.681,41174681,41133.621
29.77,75.62,756.2,10886.3,41209.128,41209128,41168.184
29.78,75.64,756.4,10895.5,41243.954,41243954,41202.765
29.79,75.67,756.7,10904.6,41278.401,41278401,41237.363
29.8,75.69,756.9,10913.8,41313.227,41313227,41271.978
29.81,75.72,757.2,10922.9,41347.674,41347674,41306.611
29.82,75.74,757.4,10932.1,41382.500,41382500,41341.262
29.83,75.77,757.7,10941.3,41417.326,41417326,41375.929
29.84,75.79,757.9,10950.4,41451.773,41451773,41410.615
29.85,75.82,758.2,10959.6,41486.599,41486599,41445.317
29.86,75.84,758.4,10968.8,41521.425,41521425,41480.037
29.87,75.87,758.7,10978,41556.251,41556251,41514.775
29.88,75.90,759.0,10987.1,41590.698,41590698,41549.530
29.89,75.92,759.2,10996.3,41625.524,41625524,41584.302
29.9,75.95,759.5,11005.5,41660.349,41660349,41619.092
29.91,75.97,759.7,11014.7,41695.175,41695175,41653.899
29.92,76.00,760.0,11023.9,41730.001,41730001,41688.724
29.93,76.02,760.2,11033.1,41764.827,41764827,41723.566
29.94,76.05,760.5,11042.4,41800.031,41800031,41758.426
29.95,76.07,760.7,11051.6,41834.857,41834857,41793.303
29.96,76.10,761.0,11060.8,41869.683,41869683,41828.198
29.97,76.12,761.2,11070,41904.508,41904508,41863.110
29.98,76.15,761.5,11079.3,41939.713,41939713,41898.039
29.99,76.17,761.7,11088.5,41974.539,41974539,41932.986
30,76.20,762.0,11097.7,42009.364,42009364,41967.951
30.01,76.23,762.3,11107,42044.569,42044569,42002.933
30.02,76.25,762.5,11116.2,42079.394,42079394,42037.932
30.03,76.28,762.8,11125.5,42114.599,42114599,42072.949
30.04,76.30,763.0,11134.8,42149.803,42149803,42107.984
30.05,76.33,763.3,11144,42184.629,42184629,42143.036
30.06,76.35,763.5,11153.3,42219.833,42219833,42178.106
30.07,76.38,763.8,11162.6,42255.038,42255038,42213.193
30.08,76.40,764.0,11171.9,42290.242,42290242,42248.297
30.09,76.43,764.3,11181.1,42325.068,42325068,42283.419
30.1,76.45,764.5,11190.4,42360.272,42360272,42318.559
30.11,76.48,764.8,11199.7,42395.476,42395476,42353.716
30.12,76.50,765.0,11209,42430.681,42430681,42388.890
30.13,76.53,765.3,11218.3,42465.885,42465885,42424.082
30.14,76.56,765.6,11227.6,42501.089,42501089,42459.292
30.15,76.58,765.8,11236.9,42536.294,42536294,42494.519
30.16,76.61,766.1,11246.3,42571.877,42571877,42529.764
30.17,76.63,766.3,11255.6,42607.081,42607081,42565.026
30.18,76.66,766.6,11264.9,42642.285,42642285,42600.306
30.19,76.68,766.8,11274.2,42677.490,42677490,42635.603
30.2,76.71,767.1,11283.6,42713.072,42713072,42670.918
30.21,76.73,767.3,11292.9,42748.277,42748277,42706.250
30.22,76.76,767.6,11302.3,42783.860,42783860,42741.600
30.23,76.78,767.8,11311.6,42819.064,42819064,42776.968
30.24,76.81,768.1,11321,42854.647,42854647,42812.353
30.25,76.84,768.4,11330.3,42889.851,42889851,42847.755
30.26,76.86,768.6,11339.7,42925.434,42925434,42883.176
30.27,76.89,768.9,11349.1,42961.017,42961017,42918.613
30.28,76.91,769.1,11358.4,42996.221,42996221,42954.069
30.29,76.94,769.4,11367.8,43031.804,43031804,42989.541
30.3,76.96,769.6,11377.2,43067.387,43067387,43025.032
30.31,76.99,769.9,11386.6,43102.970,43102970,43060.540
30.32,77.01,770.1,11396,43138.553,43138553,43096.065
30.33,77.04,770.4,11405.4,43174.136,43174136,43131.608
30.34,77.06,770.6,11414.8,43209.718,43209718,43167.169
30.35,77.09,770.9,11424.2,43245.301,43245301,43202.747
30.36,77.11,771.1,11433.6,43280.884,43280884,43238.343
30.37,77.14,771.4,11443,43316.467,43316467,43273.957
30.38,77.17,771.7,11452.4,43352.050,43352050,43309.588
30.39,77.19,771.9,11461.8,43387.633,43387633,43345.237
30.4,77.22,772.2,11471.3,43423.594,43423594,43380.903
30.41,77.24,772.4,11480.7,43459.177,43459177,43416.587
30.42,77.27,772.7,11490.1,43494.760,43494760,43452.288
30.43,77.29,772.9,11499.6,43530.721,43530721,43488.007
30.44,77.32,773.2,11509,43566.304,43566304,43523.744
30.45,77.34,773.4,11518.5,43602.266,43602266,43559.498
30.46,77.37,773.7,11527.9,43637.849,43637849,43595.270
30.47,77.39,773.9,11537.4,43673.810,43673810,43631.060
30.48,77.42,774.2,11546.8,43709.393,43709393,43666.867
30.49,77.44,774.4,11556.3,43745.354,43745354,43702.692
30.5,77.47,774.7,11565.8,43781.316,43781316,43738.534
30.51,77.50,775.0,11575.3,43817.277,43817277,43774.394
30.52,77.52,775.2,11584.8,43853.238,43853238,43810.272
30.53,77.55,775.5,11594.2,43888.821,43888821,43846.168
30.54,77.57,775.7,11603.7,43924.783,43924783,43882.081
30.55,77.60,776.0,11613.2,43960.744,43960744,43918.011
30.56,77.62,776.2,11622.7,43996.706,43996706,43953.959
30.57,77.65,776.5,11632.2,44032.667,44032667,43989.925
30.58,77.67,776.7,11641.8,44069.007,44069007,44025.909
30.59,77.70,777.0,11651.3,44104.968,44104968,44061.910
30.6,77.72,777.2,11660.8,44140.930,44140930,44097.929
30.61,77.75,777.5,11670.3,44176.891,44176891,44133.966
30.62,77.77,777.7,11679.9,44213.231,44213231,44170.020
30.63,77.80,778.0,11689.4,44249.193,44249193,44206.092
30.64,77.83,778.3,11698.9,44285.154,44285154,44242.181
30.65,77.85,778.5,11708.5,44321.494,44321494,44278.288
30.66,77.88,778.8,11718,44357.455,44357455,44314.413
30.67,77.90,779.0,11727.6,44393.795,44393795,44350.556
30.68,77.93,779.3,11737.1,44429.757,44429757,44386.716
30.69,77.95,779.5,11746.7,44466.097,44466097,44422.894
30.7,77.98,779.8,11756.3,44502.437,44502437,44459.090
30.71,78.00,780.0,11765.8,44538.398,44538398,44495.303
30.72,78.03,780.3,11775.4,44574.738,44574738,44531.534
30.73,78.05,780.5,11785,44611.078,44611078,44567.783
30.74,78.08,780.8,11794.6,44647.418,44647418,44604.049
30.75,78.11,781.1,11804.2,44683.758,44683758,44640.333
30.76,78.13,781.3,11813.8,44720.098,44720098,44676.635
30.77,78.16,781.6,11823.4,44756.438,44756438,44712.955
30.78,78.18,781.8,11833,44792.778,44792778,44749.292
30.79,78.21,782.1,11842.6,44829.118,44829118,44785.647
30.8,78.23,782.3,11852.2,44865.458,44865458,44822.019
30.81,78.26,782.6,11861.8,44901.797,44901797,44858.410
30.82,78.28,782.8,11871.4,44938.137,44938137,44894.818
30.83,78.31,783.1,11881.1,44974.856,44974856,44931.244
30.84,78.33,783.3,11890.7,45011.196,45011196,44967.687
30.85,78.36,783.6,11900.3,45047.536,45047536,45004.149
30.86,78.38,783.8,11910,45084.254,45084254,45040.628
30.87,78.41,784.1,11919.6,45120.594,45120594,45077.124
30.88,78.44,784.4,11929.3,45157.313,45157313,45113.639
30.89,78.46,784.6,11938.9,45193.653,45193653,45150.171
30.9,78.49,784.9,11948.6,45230.371,45230371,45186.721
30.91,78.51,785.1,11958.3,45267.090,45267090,45223.289
30.92,78.54,785.4,11967.9,45303.430,45303430,45259.874
30.93,78.56,785.6,11977.6,45340.148,45340148,45296.477
30.94,78.59,785.9,11987.3,45376.867,45376867,45333.098
30.95,78.61,786.1,11997,45413.585,45413585,45369.737
30.96,78.64,786.4,12006.7,45450.304,45450304,45406.393
30.97,78.66,786.6,12016.4,45487.022,45487022,45443.068
30.98,78.69,786.9,12026.1,45523.741,45523741,45479.760
30.99,78.71,787.1,12035.8,45560.459,45560459,45516.470
31,78.74,787.4,12045.5,45597.178,45597178,45553.197
31.01,78.77,787.7,12055.2,45633.896,45633896,45589.942
31.02,78.79,787.9,12064.9,45670.615,45670615,45626.706
31.03,78.82,788.2,12074.6,45707.333,45707333,45663.486
31.04,78.84,788.4,12084.4,45744.430,45744430,45700.285
31.05,78.87,788.7,12094.1,45781.149,45781149,45737.102
31.06,78.89,788.9,12103.8,45817.867,45817867,45773.936
31.07,78.92,789.2,12113.6,45854.964,45854964,45810.788
31.08,78.94,789.4,12123.3,45891.683,45891683,45847.658
31.09,78.97,789.7,12133.1,45928.780,45928780,45884.545
31.1,78.99,789.9,12142.8,45965.498,45965498,45921.451
31.11,79.02,790.2,12152.6,46002.595,46002595,45958.374
31.12,79.04,790.4,12162.4,46039.692,46039692,45995.315
31.13,79.07,790.7,12172.1,46076.411,46076411,46032.274
31.14,79.10,791.0,12181.9,46113.508,46113508,46069.251
31.15,79.12,791.2,12191.7,46150.605,46150605,46106.245
31.16,79.15,791.5,12201.5,46187.702,46187702,46143.258
31.17,79.17,791.7,12211.3,46224.799,46224799,46180.288
31.18,79.20,792.0,12221,46261.517,46261517,46217.336
31.19,79.22,792.2,12230.8,46298.614,46298614,46254.401
31.2,79.25,792.5,12240.6,46335.711,46335711,46291.485
31.21,79.27,792.7,12250.5,46373.187,46373187,46328.587
31.22,79.30,793.0,12260.3,46410.284,46410284,46365.706
31.23,79.32,793.2,12270.1,46447.381,46447381,46402.843
31.24,79.35,793.5,12279.9,46484.478,46484478,46439.998
31.25,79.38,793.8,12289.7,46521.575,46521575,46477.171
31.26,79.40,794.0,12299.6,46559.051,46559051,46514.361
31.27,79.43,794.3,12309.4,46596.148,46596148,46551.570
31.28,79.45,794.5,12319.2,46633.245,46633245,46588.796
31.29,79.48,794.8,12329.1,46670.720,46670720,46626.040
31.3,79.50,795.0,12338.9,46707.817,46707817,46663.303
31.31,79.53,795.3,12348.8,46745.293,46745293,46700.582
31.32,79.55,795.5,12358.6,46782.390,46782390,46737.880
31.33,79.58,795.8,12368.5,46819.866,46819866,46775.196
31.34,79.60,796.0,12378.4,46857.341,46857341,46812.529
31.35,79.63,796.3,12388.3,46894.817,46894817,46849.881
31.36,79.65,796.5,12398.1,46931.914,46931914,46887.250
31.37,79.68,796.8,12408,46969.389,46969389,46924.637
31.38,79.71,797.1,12417.9,47006.865,47006865,46962.042
31.39,79.73,797.3,12427.8,47044.341,47044341,46999.465
31.4,79.76,797.6,12437.7,47081.816,47081816,47036.906
31.41,79.78,797.8,12447.6,47119.292,47119292,47074.365
31.42,79.81,798.1,12457.5,47156.767,47156767,47111.841
31.43,79.83,798.3,12467.4,47194.243,47194243,47149.336
31.44,79.86,798.6,12477.3,47231.718,47231718,47186.848
31.45,79.88,798.8,12487.2,47269.194,47269194,47224.379
31.46,79.91,799.1,12497.2,47307.048,47307048,47261.927
31.47,79.93,799.3,12507.1,47344.524,47344524,47299.493
31.48,79.96,799.6,12517,47381.999,47381999,47337.077
31.49,79.98,799.8,12527,47419.853,47419853,47374.679
31.5,80.01,800.1,12536.9,47457.329,47457329,47412.299
31.51,80.04,800.4,12546.9,47495.183,47495183,47449.937
31.52,80.06,800.6,12556.8,47532.659,47532659,47487.592
31.53,80.09,800.9,12566.8,47570.513,47570513,47525.266
31.54,80.11,801.1,12576.7,47607.988,47607988,47562.957
31.55,80.14,801.4,12586.7,47645.843,47645843,47600.667
31.56,80.16,801.6,12596.7,47683.697,47683697,47638.394
31.57,80.19,801.9,12606.7,47721.551,47721551,47676.140
31.58,80.21,802.1,12616.6,47759.026,47759026,47713.903
31.59,80.24,802.4,12626.6,47796.880,47796880,47751.684
31.6,80.26,802.6,12636.6,47834.735,47834735,47789.483
31.61,80.29,802.9,12646.6,47872.589,47872589,47827.300
31.62,80.31,803.1,12656.6,47910.443,47910443,47865.135
31.63,80.34,803.4,12666.6,47948.297,47948297,47902.988
31.64,80.37,803.7,12676.6,47986.151,47986151,47940.859
31.65,80.39,803.9,12686.7,48024.384,48024384,47978.748
31.66,80.42,804.2,12696.7,48062.238,48062238,48016.655
31.67,80.44,804.4,12706.7,48100.092,48100092,48054.580
31.68,80.47,804.7,12716.7,48137.946,48137946,48092.523
31.69,80.49,804.9,12726.8,48176.179,48176179,48130.484
31.7,80.52,805.2,12736.8,48214.033,48214033,48168.462
31.71,80.54,805.4,12746.8,48251.887,48251887,48206.459
31.72,80.57,805.7,12756.9,48290.120,48290120,48244.474
31.73,80.59,805.9,12767,48328.352,48328352,48282.507
31.74,80.62,806.2,12777,48366.206,48366206,48320.557
31.75,80.65,806.5,12787.1,48404.439,48404439,48358.626
31.76,80.67,806.7,12797.1,48442.293,48442293,48396.713
31.77,80.70,807.0,12807.2,48480.526,48480526,48434.817
31.78,80.72,807.2,12817.3,48518.758,48518758,48472.940
31.79,80.75,807.5,12827.4,48556.991,48556991,48511.081
31.8,80.77,807.7,12837.5,48595.224,48595224,48549.239
31.81,80.80,808.0,12847.6,48633.456,48633456,48587.416
31.82,80.82,808.2,12857.6,48671.311,48671311,48625.610
31.83,80.85,808.5,12867.7,48709.543,48709543,48663.823
31.84,80.87,808.7,12877.9,48748.154,48748154,48702.054
31.85,80.90,809.0,12888,48786.387,48786387,48740.302
31.86,80.92,809.2,12898.1,48824.620,48824620,48778.569
31.87,80.95,809.5,12908.2,48862.852,48862852,48816.854
31.88,80.98,809.8,12918.3,48901.085,48901085,48855.157
31.89,81.00,810.0,12928.5,48939.696,48939696,48893.477
31.9,81.03,810.3,12938.6,48977.929,48977929,48931.816
31.91,81.05,810.5,12948.7,49016.162,49016162,48970.173
31.92,81.08,810.8,12958.9,49054.773,49054773,49008.548
31.93,81.10,811.0,12969,49093.005,49093005,49046.941
31.94,81.13,811.3,12979.2,49131.617,49131617,49085.352
31.95,81.15,811.5,12989.3,49169.849,49169849,49123.781
31.96,81.18,811.8,12999.5,49208.460,49208460,49162.228
31.97,81.20,812.0,13009.7,49247.072,49247072,49200.693
31.98,81.23,812.3,13019.8,49285.304,49285304,49239.176
31.99,81.25,812.5,13030,49323.916,49323916,49277.677
32,81.28,812.8,13040.2,49362.527,49362527,49316.196
32.01,81.31,813.1,13050.4,49401.138,49401138,49354.734
32.02,81.33,813.3,13060.6,49439.749,49439749,49393.289
32.03,81.36,813.6,13070.8,49478.360,49478360,49431.863
32.04,81.38,813.8,13081,49516.972,49516972,49470.454
32.05,81.41,814.1,13091.2,49555.583,49555583,49509.064
32.06,81.43,814.3,13101.4,49594.194,49594194,49547.691
32.07,81.46,814.6,13111.6,49632.805,49632805,49586.337
32.08,81.48,814.8,13121.8,49671.416,49671416,49625.001
32.09,81.51,815.1,13132,49710.028,49710028,49663.683
32.1,81.53,815.3,13142.3,49749.017,49749017,49702.383
32.11,81.56,815.6,13152.5,49787.628,49787628,49741.101
32.12,81.58,815.8,13162.8,49826.618,49826618,49779.837
32.13,81.61,816.1,13173,49865.229,49865229,49818.591
32.14,81.64,816.4,13183.2,49903.841,49903841,49857.364
32.15,81.66,816.6,13193.5,49942.830,49942830,49896.154
32.16,81.69,816.9,13203.8,49981.820,49981820,49934.963
32.17,81.71,817.1,13214,50020.431,50020431,49973.789
32.18,81.74,817.4,13224.3,50059.421,50059421,50012.634
32.19,81.76,817.6,13234.6,50098.411,50098411,50051.497
32.2,81.79,817.9,13244.8,50137.022,50137022,50090.378
32.21,81.81,818.1,13255.1,50176.012,50176012,50129.277
32.22,81.84,818.4,13265.4,50215.001,50215001,50168.194
32.23,81.86,818.6,13275.7,50253.991,50253991,50207.130
32.24,81.89,818.9,13286,50292.981,50292981,50246.083
32.25,81.92,819.2,13296.3,50331.971,50331971,50285.055
32.26,81.94,819.4,13306.6,50370.960,50370960,50324.044
32.27,81.97,819.7,13316.9,50409.950,50409950,50363.052
32.28,81.99,819.9,13327.2,50448.940,50448940,50402.078
32.29,82.02,820.2,13337.6,50488.308,50488308,50441.122
32.3,82.04,820.4,13347.9,50527.298,50527298,50480.185
32.31,82.07,820.7,13358.2,50566.288,50566288,50519.265
32.32,82.09,820.9,13368.5,50605.277,50605277,50558.364
32.33,82.12,821.2,13378.9,50644.646,50644646,50597.480
32.34,82.14,821.4,13389.2,50683.635,50683635,50636.615
32.35,82.17,821.7,13399.6,50723.004,50723004,50675.768
32.36,82.19,821.9,13409.9,50761.993,50761993,50714.939
32.37,82.22,822.2,13420.3,50801.362,50801362,50754.129
32.38,82.25,822.5,13430.7,50840.730,50840730,50793.336
32.39,82.27,822.7,13441,50879.720,50879720,50832.562
32.4,82.30,823.0,13451.4,50919.088,50919088,50871.806
32.41,82.32,823.2,13461.8,50958.456,50958456,50911.068
32.42,82.35,823.5,13472.2,50997.825,50997825,50950.348
32.43,82.37,823.7,13482.5,51036.814,51036814,50989.646
32.44,82.40,824.0,13492.9,51076.183,51076183,51028.963
32.45,82.42,824.2,13503.3,51115.551,51115551,51068.298
32.46,82.45,824.5,13513.7,51154.919,51154919,51107.651
32.47,82.47,824.7,13524.1,51194.288,51194288,51147.022
32.48,82.50,825.0,13534.6,51234.034,51234034,51186.411
32.49,82.52,825.2,13545,51273.403,51273403,51225.819
32.5,82.55,825.5,13555.4,51312.771,51312771,51265.244
32.51,82.58,825.8,13565.8,51352.139,51352139,51304.688
32.52,82.60,826.0,13576.3,51391.886,51391886,51344.150
32.53,82.63,826.3,13586.7,51431.254,51431254,51383.631
32.54,82.65,826.5,13597.1,51470.623,51470623,51423.129
32.55,82.68,826.8,13607.6,51510.369,51510369,51462.646
32.56,82.70,827.0,13618,51549.738,51549738,51502.181
32.57,82.73,827.3,13628.5,51589.484,51589484,51541.734
32.58,82.75,827.5,13638.9,51628.853,51628853,51581.305
32.59,82.78,827.8,13649.4,51668.600,51668600,51620.895
32.6,82.80,828.0,13659.9,51708.346,51708346,51660.503
32.61,82.83,828.3,13670.4,51748.093,51748093,51700.129
32.62,82.85,828.5,13680.8,51787.462,51787462,51739.773
32.63,82.88,828.8,13691.3,51827.208,51827208,51779.436
32.64,82.91,829.1,13701.8,51866.955,51866955,51819.116
32.65,82.93,829.3,13712.3,51906.702,51906702,51858.815
32.66,82.96,829.6,13722.8,51946.449,51946449,51898.533
32.67,82.98,829.8,13733.3,51986.196,51986196,51938.268
32.68,83.01,830.1,13743.8,52025.942,52025942,51978.022
32.69,83.03,830.3,13754.3,52065.689,52065689,52017.794
32.7,83.06,830.6,13764.8,52105.436,52105436,52057.584
32.71,83.08,830.8,13775.4,52145.561,52145561,52097.393
32.72,83.11,831.1,13785.9,52185.308,52185308,52137.219
32.73,83.13,831.3,13796.4,52225.055,52225055,52177.064
32.74,83.16,831.6,13807,52265.181,52265181,52216.928
32.75,83.19,831.9,13817.5,52304.927,52304927,52256.809
32.76,83.21,832.1,13828.1,52345.053,52345053,52296.709
32.77,83.24,832.4,13838.6,52384.800,52384800,52336.627
32.78,83.26,832.6,13849.2,52424.925,52424925,52376.564
32.79,83.29,832.9,13859.7,52464.672,52464672,52416.518
32.8,83.31,833.1,13870.3,52504.797,52504797,52456.491
32.81,83.34,833.4,13880.9,52544.922,52544922,52496.482
32.82,83.36,833.6,13891.4,52584.669,52584669,52536.492
32.83,83.39,833.9,13902,52624.795,52624795,52576.520
32.84,83.41,834.1,13912.6,52664.920,52664920,52616.566
32.85,83.44,834.4,13923.2,52705.045,52705045,52656.630
32.86,83.46,834.6,13933.8,52745.171,52745171,52696.713
32.87,83.49,834.9,13944.4,52785.296,52785296,52736.814
32.88,83.52,835.2,13955,52825.421,52825421,52776.933
32.89,83.54,835.4,13965.6,52865.547,52865547,52817.071
32.9,83.57,835.7,13976.2,52905.672,52905672,52857.227
32.91,83.59,835.9,13986.8,52945.798,52945798,52897.401
32.92,83.62,836.2,13997.5,52986.301,52986301,52937.593
32.93,83.64,836.4,14008.1,53026.427,53026427,52977.804
32.94,83.67,836.7,14018.7,53066.552,53066552,53018.034
32.95,83.69,836.9,14029.4,53107.056,53107056,53058.281
32.96,83.72,837.2,14040,53147.181,53147181,53098.547
32.97,83.74,837.4,14050.7,53187.685,53187685,53138.831
32.98,83.77,837.7,14061.3,53227.811,53227811,53179.133
32.99,83.79,837.9,14072,53268.315,53268315,53219.454
33,83.82,838.2,14082.6,53308.440,53308440,53259.793
33.01,83.85,838.5,14093.3,53348.944,53348944,53300.151
33.02,83.87,838.7,14104,53389.448,53389448,53340.527
33.03,83.90,839.0,14114.6,53429.573,53429573,53380.921
33.04,83.92,839.2,14125.3,53470.077,53470077,53421.334
33.05,83.95,839.5,14136,53510.581,53510581,53461.764
33.06,83.97,839.7,14146.7,53551.085,53551085,53502.214
33.07,84.00,840.0,14157.4,53591.589,53591589,53542.681
33.08,84.02,840.2,14168.1,53632.093,53632093,53583.167
33.09,84.05,840.5,14178.8,53672.597,53672597,53623.672
33.1,84.07,840.7,14189.5,53713.101,53713101,53664.194
33.11,84.10,841.0,14200.2,53753.604,53753604,53704.735
33.12,84.12,841.2,14211,53794.487,53794487,53745.295
33.13,84.15,841.5,14221.7,53834.991,53834991,53785.873
33.14,84.18,841.8,14232.4,53875.495,53875495,53826.469
33.15,84.20,842.0,14243.2,53916.377,53916377,53867.083
33.16,84.23,842.3,14253.9,53956.881,53956881,53907.716
33.17,84.25,842.5,14264.6,53997.385,53997385,53948.367
33.18,84.28,842.8,14275.4,54038.267,54038267,53989.037
33.19,84.30,843.0,14286.1,54078.771,54078771,54029.725
33.2,84.33,843.3,14296.9,54119.654,54119654,54070.432
33.21,84.35,843.5,14307.7,54160.536,54160536,54111.157
33.22,84.38,843.8,14318.4,54201.040,54201040,54151.900
33.23,84.40,844.0,14329.2,54241.923,54241923,54192.662
33.24,84.43,844.3,14340,54282.805,54282805,54233.442
33.25,84.46,844.6,14350.8,54323.687,54323687,54274.240
33.26,84.48,844.8,14361.6,54364.570,54364570,54315.057
33.27,84.51,845.1,14372.4,54405.452,54405452,54355.892
